N cycles,,VCM data,,,,lens data,,,,mirror data 
85,,,,,[1, '99042B051A054603430502027F030504130418047D04', 2, '55080B09DB08CA0B1E09F70836099C09E909100A180A'],[1, '0A0105011201370188011D019701E501', 2, '0E03F102F002EF025303EB024203A103']
86,,,,,[1, '990429051A05470343050E0281030404130418047D04', 2, '55080C09DB08CA0B1E09FE0235099C09E909110A190A'],[1, '080105011201360185011C019401E501', 2, '0F03F102F102EF025103EB023E03A103']
87,,,,,[1, '98042C051805480343050F027F030404130418047D04', 2, '54080C09D808CB0B1E09F80835099D09EA09100A160A'],[1, '090104011401360184011D019401E301', 2, '0E03F102F002F0025303EA0242039F03']
88,,,,,[1, '99042B051B05470343050F0281030404140417047D04', 2, '54080B09D908CC0B1E091D0236099D09EA09110A170A'],[1, '070102011301360186011C019801E101', 2, '0E03F102F002EF025303EB023E03A203']
89,,,,,[1, '99042A051B05470341050D027F030304130419047F04', 2, '54080A09D908CA0B1D09F70835099D09EB09110A170A'],[1, '0B0103011301390187011D019701E201', 2, '0E03F002F102EF025303EA023E03A103']
90,,,,,[1, '98042B051C05470344050D0283030404120419047D04', 2, '55080B09DB08CB0B1F09F60837099C09E809110A180A'],[1, '0B0103011401390188011D019601E101', 2, '0D03F002F102EF025303EA0241039F03']
91,,,,,[1, '98042B051C05480343050C0280030704120417047C04', 2, '55080A09D908CB0B1E09400235099E09EA09110A180A'],[1, '0B01010111013A0186011A019501E101', 2, '0F03F102F102EF025303EC023F03A203']
92,,,,,[1, '99042A051A0546034305000280030504140418047D04', 2, '56080C09D908CA0B1F09F80834099B09E909140A170A'],[1, '080105011301380187011B019501E501', 2, '0E03F302F002EF025403EB024103A303']
93,,,,,[1, '99042B051B05460343050D027F030404130417047D04', 2, '55080B09DB08CB0B1E09F70836099B09E909140A170A'],[1, '0A0103011101370188011D019601E401', 2, '0E03F002F002F2025303EC024103A103']
94,,,,,[1, '9A0429051905470344050F0281030404150417047D04', 2, '54080A09D908CB0B1D09F80834099B09EB09130A160A'],[1, '0B0103011301360188011D019501E201', 2, '0E03F002F002EF025203EA0240039F03']
95,,,,,[1, '98042C051A05480343050F0281030604140418047E04', 2, '55080B09DA08CB0B1D09F90835099B09EA09130A180A'],[1, '0B0101011301370188011B019501E401', 2, '0E03F002F102EF025103EA024003A203']
96,,,,,[1, '9A042B051A05480343050D027F030704160417047D04', 2, '55080B09D808CB0B1C09F90837099B09EA09130A170A'],[1, '070102011201370186011D019601E501', 2, '0E03F102F002EF025203EB0241039F03']
97,,,,,[1, '99042C051A05460343050D0280030504150418047F04', 2, '54080B09D908CA0B1D09F90835099B09E909130A170A'],[1, '0B0103011301360188011B019701E401', 2, '0E03F102F102EF025303EA023F03A103']
98,,,,,[1, '97042C051A05470343050E0282030504130419047F04', 2, '55080B09DA08CA0B1D09FA0835099B09EB09130A170A'],[1, '0A0101011301390185011C019401E501', 2, '0E03F102F002F3025103EB023E03A103']
99,,,,,[1, '99042B051A05480343050C027F030604130417047F04', 2, '54080B09D908CA0B1D09F80835099D09EB09140A170A'],[1, '070103011001360188011D019601E101', 2, '0E03F102F102F0025303EA023F03A103']
100,,,,,[1, '99042A051905470343050F0281030604130418047D04', 2, '55080C09DA08CB0B1D09480237099C09EB09120A180A'],[1, '090104011201360186011D019601E101', 2, '0E03F102F002EF025203EC023E03A303']
101,,,,,[1, '99042B051B05470345050D0282030304140419047D04', 2, '55080A09DB08CB0B1D09F90835099A09E909110A170A'],[1, '090101011101360185011C019701E201', 2, '0E03F102F102EF025203EC023E039F03']
102,,,,,[1, '99042A051905480343050E028103040414041A047D04', 2, '56080B09D908CA0B1D09F80837099E09EB09110A180A'],[1, '090102011101360187011C019401E401', 2, '0E03F102F002EF025103EB023F03A003']
103,,,,,[1, '99042C051C05460343050D0281030304120417047D04', 2, '55080A09DA08CB0B1D09F60835099B09E909110A170A'],[1, '0B0104011101390185011D019601E101', 2, '0E03F102F102EF025203EA024103A103']
104,,,,,[1, '99042C051C05460343050D027F030404140418048004', 2, '56080A09D808CB0B1E09F70837099B09EA09110A190A'],[1, '090104011101360184011A019801E501', 2, '0E03F002F002EF025303EC024203A003']
105,,,,,[1, '980429051B05460343050F0281030604120418048004', 2, '54080B09DB08CB0B1F09F90836099C09E909100A170A'],[1, '0B0102011401360185011A019701E401', 2, '0E03F002F002EF025103EB024103A103']
106,,,,,[1, '99042A051905470344050E0281030304160419047C04', 2, '55080C09D908CB0B1D09F70838099D09EB09130A170A'],[1, '070103011301380185011C019601E501', 2, '0E03F302F102F0025303EC024103A103']
107,,,,,[1, '98042C051B05470343050E027F030604130418047F04', 2, '54080B09D908CA0B1D091C0238099E09E909100A170A'],[1, '090103011001360186011C019401E401', 2, '0E03F102F202EF025303EB023F03A103']
108,,,,,[1, '98042B051B05460343050D027F030504130417047D04', 2, '55080A09D808CB0B1D09F70835099B09EB09120A190A'],[1, '0701010110013601860119019401E401', 2, '0E03F002F102EF025303EC023E03A003']
109,,,,,[1, '98042C051905460343050E0281030604160418047D04', 2, '55080C09D808CA0B1D091C0236099B09EA09100A180A'],[1, '0B01040110013A0187011D019401E401', 2, '0E03F002F002EF025303EA023E039F03']
110,,,,,[1, '9A042A051B05460345050F027F030604140419047D04', 2, '56080B09D908CB0B1F09FA0836099B09EA09110A180A'],[1, '090105011201360187011B019601E501', 2, '0E03F102F002EF025303EA024203A203']
111,,,,,[1, '97042A051B05470343050E0282030504150419047E04', 2, '55080D09D908CD0B1F09200237099D09EA09100A180A'],[1, '070104011201380186011D019601E201', 2, '0E03F002F002F0025203EC023E03A103']
112,,,,,[1, '97042B051B05460343050D027F030404140419047D04', 2, '54080A09D908CA0B1D09F70835099D09E909100A190A'],[1, '090103011201380187011A019601E101', 2, '0E03F002F002EF025303EA024103A003']
113,,,,,[1, '99042B051B05460343050F0280030404140419047C04', 2, '54080C09DA08CB0B1D091F0236099C09EA09100A180A'],[1, '0A0103011101360186011C019601E101', 2, '0E03F102F002EF025203EB024103A003']
114,,,,,[1, '99042C05190546034305090280030504150418047F04', 2, '54080A09D908CC0B1E09F80838099A09EA09110A170A'],[1, '080103011301390187011B019701E501', 2, '0E03F102F002EF025103EB024203A203']
115,,,,,[1, '99042A051905480343050F0283030404140419047F04', 2, '55080B09D908CA0B1D09FA0837099B09E909100A170A'],[1, '0A0101011101360187011B019501E401', 2, '0E03F302F002EF025203EC024103A103']
116,,,,,[1, '99042B051905470344050D0281030604130419047D04', 2, '55080B09DA08CA0B1F09200236099D09EA09110A160A'],[1, '080102011301390187011C019801E301', 2, '0E03F002F002EF025303EC024103A003']
117,,,,,[1, '99042C051C05480341050E0281030404150419047D04', 2, '55080C09D908CB0B1F09F80834099C09E909120A170A'],[1, '0A01030112013A01840119019501E101', 2, '0E03F002F002EF025103EB024103A103']
118,,,,,[1, '99042B051A05480342050F0281030504130418047F04', 2, '54080B09D908CA0B1E09F70835099D09E909100A170A'],[1, '0801010110013701850119019801E301', 2, '0E03F102F102F1025503EA024203A103']
119,,,,,[1, '9A0429051905470343050E0280030604160417047F04', 2, '54080C09D908CB0B1E09F70837099D09E909110A170A'],[1, '0A0105011301360186011D019601E501', 2, '0E03F002F102EF025103EC023F039F03']
120,,,,,[1, '99042A051B05470343050F0282030604160418047F04', 2, '55080B09DB08CA0B1D09500236099C09EB09110A170A'],[1, '080103011101360186011D019801E301', 2, '0E03F002F002EF025303EB023E03A003']
121,,,,,[1, '99042A051C05480344050F0281030304130417047D04', 2, '56080B09D908CC0B1D09F70838099B09E909130A160A'],[1, '0A0104011001370187011C019501E301', 2, '0E03F002F302EF025303EA024103A203']
122,,,,,[1, '99042A051C05480343050D0281030604120419047C04', 2, '56080B09DB08CB0B1E091A0238099D09E909100A190A'],[1, '0801030110013801870119019701E501', 2, '0E03F102F002EF025203EB023F03A003']
123,,,,,[1, '99042B051905470343050C0281030404140419047D04', 2, '54080B09D908CB0B1F09F60836099B09E909110A1A0A'],[1, '090104011301370186011C019401E401', 2, '0E03F002F002EF025103EA024103A003']
124,,,,,[1, '99042B051C05470344050F027F030604150417047C04', 2, '55080A09D908CA0B1F091C0234099B09EB09110A180A'],[1, '090103011101370187011B019701E501', 2, '0D03F002F002EF025103EB023E03A003']
125,,,,,[1, '99042B051C05480344050C028103070415041A047C04', 2, '55080B09DA08CA0B1F09F80835099D09EB09110A170A'],[1, '090104011301360187011C019401E301', 2, '0E03F002F102EF025103EA0242039F03']
126,,,,,[1, '97042B051B05480343050F0281030604130419048004', 2, '55080B09D908CB0B1F09F60837099C09EA09110A170A'],[1, '070102011101380187011B019401E401', 2, '0D03F002F102F0025103EA023E03A003']
127,,,,,[1, '98042C051905470343050E0280030704140419047D04', 2, '55080B09D908CB0B1F091A0238099D09E909110A180A'],[1, '080102011101360186011A019601E201', 2, '0E03F102F002EF025103EA023F039F03']
128,,,,,[1, '980429051C05460343050D0281030404130418047C04', 2, '55080C09D808CA0B1D09F90835099D09EA09120A180A'],[1, '080103011001380187011D019601E401', 2, '0D03F102F102EF025203EC023E03A203']
129,,,,,[1, '98042A051A05470344050D027F030304140419047D04', 2, '55080C09D908CA0B1C091A0238099D09EB09100A170A'],[1, '070104011201370188011A019401E501', 2, '0E03F002F102EF025103EC023E03A203']
130,,,,,[1, '99042C051B054803430510027F030604120418047C04', 2, '55080C09D908CA0B1E09F60837099A09E909100A180A'],[1, '0B0102011401370186011D019501E401', 2, '0D03F102F002EF025103EB023F03A003']
131,,,,,[1, '99042C051C05470342050F0281030604120419047D04', 2, '55080C09DB08CA0B1D092B0235099B09E909100A180A'],[1, '090104011001360185011B019601E201', 2, '0D03F002F102F0025203EA023F03A003']
132,,,,,[1, '99042A051B05470343050D0281030604140419047D04', 2, '54080A09DB08CB0B1E09F90836099C09EB09100A160A'],[1, '0A0104011101360187011D019701E201', 2, '0D03F102F102EF025303EB023E039F03']
133,,,,,[1, '98042B051C05480343050D0281030404130418047D04', 2, '56080B09D908CB0B1F09F90836099D09EB09110A160A'],[1, '090102011201380188011A019601E301', 2, '0E03F102F102EF025103EA023F03A103']
134,,,,,[1, '97042B051C05460343051C0281030504150418047F04', 2, '55080C09D808CA0B1C09F90834099C09EA09110A180A'],[1, '070101011401380187011C019401E501', 2, '0E03F102F002EF025303EB023E03A003']
135,,,,,[1, '98042C0519054603420510027F030404150419048004', 2, '54080C09D908CB0B1C09F80838099D09E809110A170A'],[1, '070105011401360187011B019401E401', 2, '0D03F002F002F0025103EB023F039F03']
136,,,,,[1, '99042A051C05480343050E027F030404130417047F04', 2, '54080C09D908CB0B1D091E0236099C09EB09140A180A'],[1, '0B01030112013701850119019501E401', 2, '0E03F002F002EF025203EB024203A203']
137,,,,,[1, '98042A051B05470343050D0280030304140419047E04', 2, '56080C09D908CB0B1D09F90835099C09E909140A170A'],[1, '090102011101380185011B019501E401', 2, '0D03F102F102EF025203EB023E039F03']
138,,,,,[1, '99042B051A05480344050D0280030404140419047E04', 2, '56080B09D908CA0B1F09F90835099D09EB09100A170A'],[1, '090103011301360186011B019701E201', 2, '0E03F102F002F0025103EA024003A003']
139,,,,,[1, '98042A051B05470345050F028103050416041A048004', 2, '56080C09D908CB0B1F09F90836099C09E909130A170A'],[1, '0B0104011201360187011A019601E401', 2, '0E03F102F102EF025103EC024103A003']
140,,,,,[1, '98042B051B05480343050F028103050414041A047E04', 2, '56080C09D808CA0B1F09F70837099C09E909110A170A'],[1, '0801030113013A0186011D019501E401', 2, '0D03F102F102EF025203EA023F039F03']
141,,,,,[1, '99042B051B05480343050D0281030504160419047C04', 2, '55080C09D908CA0B1D09270236099C09EA09110A170A'],[1, '0B0103011301370188011D019401E101', 2, '0E03F102F102EF025203ED023F03A003']
142,,,,,[1, '98042A051A05480344050F0282030604120418047D04', 2, '55080C09DA08CB0B1F09F80834099D09EA09110A170A'],[1, '0A0104011301390188011C019501E201', 2, '0E03F002F002EF025103EC024203A103']
143,,,,,[1, '98042B051A05470343050F027F030504140417047F04', 2, '56080B09DB08CC0B1F09F80836099E09E909110A160A'],[1, '070102011301370186011B019401E401', 2, '0E03F102F102EF025203EB023F039F03']
144,,,,,[1, '99042A051C05460341050E027F030604140419047D04', 2, '54080C09DB08CC0B1E091E0236099D09EB09110A170A'],[1, '0A0103011301370188011B019401E501', 2, '0E03F102F102EF025103EB023E039F03']
145,,,,,[1, '990429051B05480343050E0281030604160418047C04', 2, '57080C09D808CA0B1E09F90836099B09EA09130A170A'],[1, '070103011301360188011C019601E201', 2, '0D03F102F002EF025303EC023E03A003']
146,,,,,[1, '990429051B05470343050C0280030604130419047D04', 2, '55080C09DA08CC0B1F091A0236099C09EA09110A190A'],[1, '0A0103011401370187011C019401E101', 2, '0D03F102F002EF025203EA023E03A103']
147,,,,,[1, '9A042C051C05460343050C027F030504150419047D04', 2, '54080C09DA08CC0B1D09F70836099A09EA09110A190A'],[1, '0B01050112013901880119019501E201', 2, '0D03F002F002EF025303EB023F03A003']
148,,,,,[1, '99042C051B05470344050F027F03070415041A047D04', 2, '55080D09DA08CC0B1D091C0236099B09E809110A160A'],[1, '080104011401380187011C019501E301', 2, '0E03F002F102EF025503EC023E03A103']
149,,,,,[1, '99042A051B05470344050E0281030604140419047C04', 2, '55080C09D808CC0B1D09F80837099D09EA09100A160A'],[1, '090105011301360188011D019401E301', 2, '0E03F102F002EF025203EA023F039F03']
150,,,,,[1, '98042C051905470343050D027F030404140419047C04', 2, '55080C09D908CD0B1D091C0236099C09EB09110A170A'],[1, '070105011301370185011D019501E501', 2, '0E03F102F002EF025303EB0242039F03']
151,,,,,[1, '98042B051B05470341050D0280030304140419047D04', 2, '55080B09DA08CC0B1E09F60837099B09EB09110A170A'],[1, '0801020111013901850119019701E201', 2, '0E03F002F102EF025103EB024203A003']
152,,,,,[1, '99042A051905480343050D027F030604130419047F04', 2, '56080C09D908CC0B1E09F60835099A09E909120A170A'],[1, '0901030113013A0187011D019401E101', 2, '0E03F102F002EF025303EB023F03A303']
153,,,,,[1, '99042A051B05460345050C027F03060415041A047E04', 2, '56080C09DA08CA0B1E091C0236099D09EA09130A160A'],[1, '0A0103011001360187011D019501E101', 2, '0E03F102F102F2025203EA023F03A103']
154,,,,,[1, '99042A051B05470343050D0280030404140419047C04', 2, '55080B09D808CA0B1E09F90836099D09EB09100A180A'],[1, '080105011201360188011D019701E301', 2, '0E03F002F002F0025103EC0242039F03']
155,,,,,[1, '99042C051A05480341050F027F03040415041A047E04', 2, '54080C09D808CA0B1D09FC0236099B09EA09100A170A'],[1, '0801030112013A0186011C019701E301', 2, '0D03F002F002EF025103EC0241039F03']
156,,,,,[1, '99042A051A05480344050E0283030404140417047C04', 2, '55080C09D808CA0B1E09F70835099B09EA09100A160A'],[1, '0B0101011301370187011D019701E301', 2, '0D03F102F102EF025303EA023F03A103']
157,,,,,[1, '97042C051A05470341050C028103040414041A047D04', 2, '55080C09D908CA0B1F09FA0836099A09E909120A180A'],[1, '0A0102011201370188011D019601E401', 2, '0E03F102F102EF025303EC023E03A003']
158,,,,,[1, '99042A051A05470341050D0282030604150419047D04', 2, '55080C09D908CB0B1E091A0237099B09EA09100A180A'],[1, '0B0104011101380188011D019801E101', 2, '0E03F002F102EF025303EB0240039F03']
159,,,,,[1, '99042C051C05480343050C0281030504140418047E04', 2, '56080B09D908CA0B1D09F60835099B09EA09110A170A'],[1, '0A01050113013A0187011D019501E501', 2, '0E03F102F002EF025103EA023F03A003']
160,,,,,[1, '99042A051B05460343050D0280030604140418047D04', 2, '54080B09D908CB0B1D091A0234099B09E909100A170A'],[1, '0B0103011201380185011B019601E401', 2, '0E03F102F102EF025303EB023E03A103']
161,,,,,[1, '98042B051B05470342050D0283030504120419047D04', 2, '56080C09DA08CD0B1D09FA0836099E09EA09120A170A'],[1, '070102011101360185011B019801E501', 2, '0E03F102F102EF025103EA023E03A203']
162,,,,,[1, '990429051B0547034305E40180030704140418047D04', 2, '56080C09D908CC0B1F09F90836099D09EA09110A170A'],[1, '0B0103011301390187011C019701E501', 2, '0E03F102F002EF025303EC024003A303']
163,,,,,[1, '99042C051B05470343050D027F030704140416047C04', 2, '54080A09D808CB0B1F091E0235099E09EA09130A170A'],[1, '0A0104011201380184011C019601E201', 2, '0D03F002F102EF025203EA023F03A103']
164,,,,,[1, '98042A051C05480344050E027F03040413041A047D04', 2, '55080C09D908CB0B1D09E20236099B09E809120A180A'],[1, '070103011001370184011C019601E401', 2, '0D03F002F002EF025203EA023F03A003']
165,,,,,[1, '99042A051A05480343050C0280030504120419047F04', 2, '54080C09D908CB0B1E09F70835099D09E909130A170A'],[1, '080103011001380186011D019701E101', 2, '0D03F102F002EF025103EA024203A203']
166,,,,,[1, '98042B051905470343050D027F030504130419047F04', 2, '55080D09D908CB0B1D091E0236099D09E909100A170A'],[1, '090101011201370184011D019501E301', 2, '0E03F002F102F0025303EA023E039F03']
167,,,,,[1, '99042B051905480343050F027F030404130417047D04', 2, '55080B09DA08CA0B1C09F80835099B09E909120A180A'],[1, '0B01040111013701880119019601E201', 2, '0E03F002F102EF025303EB023F03A103']
168,,,,,[1, '98042C051C05480343050D0280030404130418047D04', 2, '56080A09DB08CB0B1D09F80835099D09EA09140A170A'],[1, '080102011001380185011A019601E301', 2, '0E03F102F002EF025103EA024003A003']
169,,,,,[1, '99042B051A05480342050E027F030404130418047D04', 2, '55080C09D908CA0B1F091C0237099D09EC09140A170A'],[1, '0A0101011001380184011D019501E501', 2, '0D03F002F102EF025103EA023E03A303']
170,,,,,[1, '99042A051A05470343050F027F030604140419047D04', 2, '54080C09D908CA0B1F09F70835099B09EB09120A170A'],[1, '0801040114013A0186011C019601E501', 2, '0D03F102F102EF025203EA0242039F03']
171,,,,,[1, '97042B051B05480344050E0283030404130418047D04', 2, '55080C09DA08CB0B1D091E0236099B09E909110A170A'],[1, '090101011001380187011C019401E501', 2, '0E03F102F102EF025203EA024103A003']
172,,,,,[1, '99042C051905460343050E0280030304130418047D04', 2, '55080B09D908CB0B1D09F70837099B09E909100A170A'],[1, '090101011001360186011D019501E301', 2, '0E03F102F002EF025103EB023E039F03']
173,,,,,[1, '990429051905480343050F027F030704140418047C04', 2, '54080A09D908CA0B1C091E0237099B09E909110A160A'],[1, '070105011001390188011C019601E401', 2, '0E03F102F002EF025103EB023F03A203']
174,,,,,[1, '99042B051905470343050D0282030504130419047D04', 2, '55080B09D908CA0B1F09F80835099D09EA09110A160A'],[1, '0B0104011001390187011B019501E201', 2, '0E03F002F102EF025203EA024003A003']
175,,,,,[1, '980429051A05460343050C0282030604140417047C04', 2, '54080B09D808CA0B1D091C0237099B09E909110A170A'],[1, '0901030113013701870119019501E401', 2, '0D03F002F102EF025303EB0240039F03']
176,,,,,[1, '99042B051B05470343050F0280030604150418047D04', 2, '54080C09D908CA0B1D09F90837099D09E909120A180A'],[1, '0A01020113013701860119019601E401', 2, '0E03F002F102EF025203EB024203A103']
177,,,,,[1, '98042B051A05470345050F028003030414041A047D04', 2, '54080A09DA08CB0B1D091C0237099D09EA09100A180A'],[1, '070102011401370185011A019701E301', 2, '0E03F102F002EF025203EB023E039F03']
178,,,,,[1, '99042B051B05480343050D0281030304120419047F04', 2, '55080A09D808CA0B1E09F70834099C09EB09110A170A'],[1, '0A0104011201390188011A019601E101', 2, '0E03F102F102F2025103EC023E039F03']
179,,,,,[1, '99042C051B05470343050F027F030504150417047D04', 2, '55080B09D908CB0B1F091F0238099C09E809110A170A'],[1, '070103011401370186011B019501E401', 2, '0E03F102F102F0025103EB023F03A203']
180,,,,,[1, '99042A051B05480343050D027F030404130419047D04', 2, '55080C09DA08CA0B1E09F70836099C09E909110A190A'],[1, '0B01040110013801860119019601E301', 2, '0E03F102F002F0025203ED024003A203']
181,,,,,[1, '97042C051C05480344050F0283030604150418047D04', 2, '57080A09D808CB0B1E092A0237099D09EB09110A170A'],[1, '0A0102011101360187011B019501E301', 2, '0D03F102F202EF025403EA024103A303']
182,,,,,[1, '9A042B051A05880344050C027F030604120418047F04', 2, '54080B09D908CC0B1D09E40237099B09E909130A190A'],[1, '0B01040111013701850119019601E201', 2, '0E03F102F002F3025403EB023E03A203']
183,,,,,[1, '990429051C0588034405100282030704120419047F04', 2, '55080C09D908CB0B1F094E0235099D09EA09110A180A'],[1, '0B01010112013A0184011D019501E201', 2, '0E03F102F002F0025103EB024103A103']
184,,,,,[1, '99042B051B05870343050D027F030604150418047D04', 2, '54080B09DA08CB0B1F09F80835099D09E909140A1A0A'],[1, '070105011101370186011B019601E401', 2, '0D03F102F102EF025103EC024203A003']
185,,,,,[1, '98042B051B05470343050D027F030604140419047E04', 2, '56080C09D808CA0B1E091A0236099D09EA09140A190A'],[1, '0B0102011101370187011A019701E301', 2, '0E03F102F002F0025203EC024103A203']
186,,,,,[1, '98042B051A05460343050C027F030504130417047F04', 2, '54080C09D908CA0B1D09F80836099B09E909140A170A'],[1, '0B0103011101380188011A019801E401', 2, '0E03F002F302EF025103EA024103A003']
187,,,,,[1, '98042A051A0548034405100281030404140417047F04', 2, '56080C09D908CB0B1F091C0236099E09EB09140A170A'],[1, '0A0104011201360188011A019601E101', 2, '0D03F102F102EF025403EA024203A103']
188,,,,,[1, '99042B051905480343050F027F030604150417047F04', 2, '55080C09D908CA0B1F09F90836099B09EA09140A190A'],[1, '0B01050112013A01880119019401E101', 2, '0D03F002F102EF025303EB024103A003']
