N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
697,11:57:18.128,36754,37527,41872,39054,35937,992,966,984,989,995,1639,1723,1445,1447,1698,2776,497,469,484,467,463,464,467,454,38.0
698,11:57:23.939,37106,37516,41913,39088,36017,990,968,985,990,994,1636,1723,1445,1444,1701,2776,501,466,484,467,467,463,468,452,38.0
699,11:57:29.411,37100,37502,41799,39201,35993,991,968,539,992,994,1639,1719,1444,1443,1700,2777,498,469,485,466,466,466,470,455,38.0
700,11:57:35.313,37056,37389,41792,39039,35897,988,968,984,993,995,1639,1723,1445,1446,1698,2778,499,467,483,464,465,462,470,453,38.0
701,11:57:44.056,37002,37580,42001,39379,35962,990,966,984,992,996,1640,1723,1442,1445,1695,2776,500,469,482,466,465,465,468,454,38.0
702,11:57:50.114,36988,37354,41776,39162,36081,990,970,985,992,995,1638,1723,1442,1445,1697,2778,498,466,485,463,467,467,466,456,38.0
703,11:57:56.147,37140,37490,41754,39209,36285,989,967,984,991,993,1637,1723,1443,1447,1700,2778,497,469,486,466,464,463,463,457,38.0
704,11:58:02.217,37231,37413,41818,39221,36158,988,967,981,992,993,1638,1723,1444,1449,1698,2781,498,469,486,463,465,465,462,455,38.0
705,11:58:07.979,37112,37480,41724,39302,36279,988,967,983,991,996,1638,1725,1445,1446,1696,2778,501,467,484,466,463,464,467,452,38.0
706,11:58:13.879,37048,37515,41799,39259,36156,988,969,985,991,995,1642,1725,1445,1446,1696,2778,501,467,487,464,466,466,463,456,38.0
707,11:58:19.621,37088,37508,41958,39181,36048,988,969,984,992,996,1639,1723,1443,1446,1699,2780,501,466,484,465,469,464,462,457,38.0
708,11:58:24.995,37091,37514,41894,39215,35702,987,971,985,992,994,1637,1724,1444,1445,1699,2778,502,466,484,466,466,465,463,453,38.0
709,11:58:31.048,37056,37346,41833,39222,35917,988,969,985,992,994,1638,1723,1445,1446,1696,2777,498,468,483,465,464,466,461,456,38.0
710,11:58:36.978,37078,37392,41933,39305,35854,988,967,984,992,994,1642,1722,1446,1444,1696,2778,500,466,482,467,465,463,466,452,38.0
711,11:58:45.209,37158,37681,41884,39152,36257,991,968,984,992,995,1640,1724,1443,1445,1696,2778,500,468,484,467,468,464,472,453,38.0
712,11:58:50.980,37077,37287,41723,39230,36101,990,970,983,993,995,1641,1722,1443,1449,1698,2776,498,469,484,465,466,467,471,457,38.0
713,11:58:56.763,37188,37399,41919,39089,35898,991,967,984,993,994,1639,1724,1446,1446,1698,2777,500,468,486,466,462,466,472,457,38.0
714,11:59:02.426,37127,37392,41748,39468,35937,990,966,986,990,995,1639,1722,1444,1447,1697,2778,500,467,485,466,465,460,468,452,38.0
715,11:59:08.347,36992,37427,41831,39200,35894,991,969,983,991,995,1639,1719,1445,1448,1695,2777,498,469,485,468,466,467,470,454,38.0
716,11:59:13.645,36953,37448,41942,39247,36304,991,969,984,991,994,1643,1722,1444,1446,1697,2777,498,466,484,464,465,465,466,455,38.0
717,11:59:18.793,37022,37366,41807,39249,36389,990,970,982,989,995,1638,1723,1444,1443,1695,2778,499,469,486,466,466,462,472,452,38.0
718,11:59:23.955,37139,37507,41973,39224,36310,990,970,985,993,997,1640,1720,1441,1444,1698,2777,498,469,486,464,469,464,469,453,38.0
719,11:59:29.821,37240,37467,41753,39307,36210,991,967,985,991,993,1641,1721,1445,1445,1698,2777,499,467,483,468,467,466,467,455,38.0
720,11:59:35.858,37013,37445,41700,39426,36240,990,971,984,989,994,1641,1723,1446,1443,1698,2776,501,470,486,466,466,465,473,453,38.0
721,11:59:44.506,37188,37707,41853,39526,36423,988,966,985,989,994,1640,1722,1444,1448,1696,2777,501,465,483,466,463,464,470,453,38.0
722,11:59:50.304,37218,37413,41683,39366,36222,990,968,983,992,996,1638,1722,1445,1447,1697,2777,498,469,485,464,465,464,375,455,38.0
723,11:59:56.443,37236,37443,41836,39641,36168,992,969,983,991,994,1640,1722,1446,1448,1699,2777,498,469,484,466,466,463,465,452,38.0
724,12:00:02.431,37074,37316,41813,39571,36243,991,970,983,993,995,1640,1722,1446,1445,1700,2777,499,467,483,467,468,466,465,453,38.0
725,12:00:08.354,37082,37511,41735,39644,36181,991,968,985,993,996,1639,1723,1442,1447,1697,2776,497,465,483,465,465,465,463,455,38.0
726,12:00:14.040,37251,37540,41769,39671,36168,988,969,985,992,995,1639,1721,1445,1445,1697,2777,499,467,484,468,463,466,470,455,38.0
727,12:00:19.175,37034,37429,41714,39548,36242,990,968,983,993,994,1639,1724,1444,1445,1697,2778,500,465,484,467,465,463,370,455,38.0
728,12:00:24.638,37032,37458,41856,39563,36244,989,967,984,992,995,1641,1721,1445,1446,1696,2779,498,468,485,466,465,466,469,453,38.0
729,12:00:30.614,37120,37359,41882,39657,36193,991,968,983,990,995,1640,1721,1444,1448,1698,2779,499,466,485,467,463,463,472,452,38.0
730,12:00:36.563,37292,37485,41878,39721,36304,990,969,984,989,994,1639,1722,1445,1445,1697,2778,498,467,486,464,466,462,466,454,38.0
731,12:00:45.075,37035,37617,41731,39777,36460,989,966,983,990,996,1642,1722,1445,1446,1696,2778,499,468,485,465,465,463,467,454,38.0
732,12:00:51.033,37091,37413,41788,39604,36260,990,966,984,993,997,1639,1722,1441,1447,1697,2777,499,467,484,466,466,463,470,454,38.0
733,12:00:56.992,37076,37468,41735,39500,36317,990,966,984,991,994,1640,1722,1443,1444,1700,2779,499,471,484,466,463,464,467,456,38.0
734,12:01:03.026,37105,37270,41774,39606,36349,989,967,983,992,995,1640,1721,1445,1444,1699,2780,498,470,483,464,462,466,353,453,38.0
735,12:01:08.935,37144,37472,41642,39494,36283,989,967,985,991,993,1640,1725,1443,1444,1695,2779,498,469,483,467,465,466,469,452,38.0
736,12:01:14.982,37239,37485,41778,39501,36410,989,970,983,990,996,1640,1721,1444,1443,1698,2778,500,465,484,465,465,465,468,455,38.0
737,12:01:20.959,37238,37323,41745,39594,36418,991,968,992,992,993,1641,1725,1444,1445,1699,2780,500,467,485,468,463,465,468,451,38.0
738,12:01:26.867,37141,37432,41890,39679,36551,988,969,982,994,993,1640,1722,1445,1443,1696,2775,499,469,483,464,466,466,472,458,38.0
739,12:01:32.841,36945,37419,41801,39498,36456,990,966,985,994,995,1639,1721,1446,1444,1698,2777,499,466,484,465,466,465,467,454,38.0
740,12:01:38.779,37299,37413,41878,39618,36384,988,970,982,992,994,1642,1723,1445,1446,1698,2782,499,466,486,466,466,463,363,455,38.0
741,12:01:47.322,37181,37667,41803,39585,36397,990,969,984,992,992,1636,1721,1445,1442,1698,2777,499,469,487,467,467,464,469,453,38.0
742,12:01:53.213,37342,37526,41883,39628,36410,991,968,984,991,992,1638,1723,1445,1444,1695,2778,497,468,485,465,467,464,467,451,38.0
743,12:01:59.252,37200,37289,41781,39600,36255,989,970,990,992,997,1639,1722,1444,1443,1695,2777,498,466,488,465,468,466,468,453,38.0
744,12:02:05.166,37174,37488,41737,39433,36378,990,968,985,993,996,1640,1722,1445,1446,1696,2778,498,468,484,464,468,460,466,453,38.0
745,12:02:11.356,37245,37450,41631,39585,36273,988,967,983,993,994,1638,1722,1443,1446,1697,2780,499,466,485,464,465,462,469,451,38.0
746,12:02:17.492,37029,37509,41900,39690,36300,991,969,983,992,994,1641,1722,1444,1446,1697,2781,498,465,483,465,466,465,472,453,38.0
747,12:02:23.511,37045,37426,41798,39629,36354,991,968,986,990,992,1639,1722,1443,1445,1697,2779,499,466,485,467,467,465,469,457,38.0
748,12:02:29.580,37096,37507,41771,39563,36370,991,969,983,992,995,1641,1722,1446,1446,1697,2780,499,466,483,467,465,465,469,457,38.0
749,12:02:35.572,37101,37454,41756,39795,36443,989,968,985,990,995,1639,1722,1444,1449,1696,2780,498,467,483,465,467,464,468,453,38.0
750,12:02:41.518,37010,37540,41868,39417,36270,990,966,983,991,993,1640,1723,1444,1445,1697,2779,499,465,486,467,465,465,467,456,38.0
751,12:02:49.997,37118,37571,41824,39508,36296,990,967,984,994,995,1639,1718,1444,1443,1698,2779,499,473,484,468,465,460,471,453,38.0
752,12:02:55.885,36950,37484,41831,39591,36561,990,969,977,991,992,1641,1724,1445,1448,1697,2777,501,467,484,466,465,463,466,455,38.0
753,12:03:02.230,37108,37488,41828,39583,36365,991,968,983,991,995,1642,1724,1445,1446,1700,2781,498,468,484,465,464,464,468,455,38.0
754,12:03:08.168,37169,37623,41875,39572,36556,989,970,983,991,993,1639,1720,1442,1446,1701,2780,499,468,484,467,465,465,470,451,38.0
755,12:03:14.215,37076,37487,41883,39495,36419,990,968,983,993,996,1639,1722,1444,1446,1699,2778,497,467,483,464,466,464,467,455,38.0
756,12:03:20.593,37013,37670,41946,39549,36179,990,967,983,991,993,1640,1724,1446,1447,1698,2777,499,465,485,464,465,464,468,456,38.0
757,12:03:26.619,37241,37546,41915,39519,36295,989,971,983,992,993,1638,1719,1444,1446,1701,2779,500,465,484,467,467,465,469,455,38.0
758,12:03:32.435,37140,37502,41763,39533,36400,990,967,982,992,994,1640,1723,1445,1444,1702,2780,500,473,483,468,466,466,467,455,38.0
759,12:03:38.666,37086,37571,41800,39641,36098,989,969,985,992,995,1640,1721,1444,1448,1699,2779,497,469,484,465,465,464,471,455,38.0
760,12:03:44.554,37186,37580,41765,39496,36195,990,969,984,990,994,1639,1722,1445,1446,1698,2780,500,466,483,466,462,466,470,456,38.0
761,12:03:53.025,36922,37604,41737,39499,36629,992,968,984,990,996,1638,1722,1443,1446,1698,2777,501,468,485,467,468,467,377,456,38.0
762,12:03:58.959,37268,37629,41920,39442,36546,991,970,983,992,993,1642,1721,1444,1445,1700,2775,497,465,485,465,462,465,380,453,38.0
763,12:04:04.945,37125,37762,41720,39564,36465,990,970,982,994,993,1639,1722,1442,1447,1697,2777,498,467,484,467,466,467,375,457,38.0
764,12:04:10.846,37171,37624,41789,39416,36530,989,968,984,993,995,1641,1722,1442,1446,1698,2778,498,466,483,467,466,464,464,454,38.0
765,12:04:16.864,37081,37553,41909,39668,36448,991,969,982,991,992,1640,1723,1445,1448,1696,2778,498,466,485,467,463,464,371,455,38.0
766,12:04:22.784,36971,37570,41754,39522,36393,990,970,457,990,998,1639,1723,1444,1446,1697,2779,499,466,484,466,464,463,372,457,38.0
767,12:04:28.615,37060,37671,41914,39539,36467,988,969,985,993,996,1638,1724,1445,1447,1699,2776,500,467,486,468,464,465,369,455,38.0
768,12:04:34.718,37093,37648,41801,39695,36451,989,968,983,989,994,1639,1721,1442,1441,1700,2778,497,466,483,466,464,464,465,453,38.0
769,12:04:40.585,37050,37531,41929,39545,36662,989,967,984,992,993,1639,1721,1442,1445,1697,2778,499,468,484,466,464,464,371,453,38.0
770,12:04:46.635,37023,37640,41746,39686,36595,990,968,982,990,995,1639,1723,1446,1446,1697,2778,500,469,484,464,467,465,464,455,38.0
771,12:04:55.860,36945,37681,41667,39685,36253,990,968,981,993,993,1639,1723,1444,1445,1695,2778,499,467,484,467,465,463,458,455,38.0
772,12:05:01.932,37102,37716,41846,39693,36450,990,966,983,989,995,1642,1724,1443,1446,1698,2776,500,468,482,467,466,465,455,453,38.0
773,12:05:07.935,37157,37737,41970,39547,36520,990,966,982,993,994,1642,1723,1441,1448,1698,2777,499,466,484,467,466,464,455,455,38.0
774,12:05:14.226,37121,37684,41883,39663,36383,991,969,986,991,994,1639,1720,1444,1445,1696,2778,498,465,485,465,465,465,457,451,38.0
775,12:05:20.176,37025,37745,41837,39479,36437,990,969,986,993,996,1638,1724,1442,1448,1696,2777,496,467,485,467,464,466,468,453,38.0
776,12:05:26.066,37079,37676,41992,39531,36417,990,969,985,992,991,1640,1723,1445,1446,1695,2778,499,466,482,468,466,466,468,453,38.0
777,12:05:31.918,37063,37758,41823,39617,36437,989,967,987,991,995,1639,1724,1447,1444,1698,2778,498,466,485,468,465,464,470,454,38.0
778,12:05:37.875,37108,37702,41802,39679,36415,991,968,983,992,995,1639,1723,1445,1445,1697,2780,498,468,486,466,461,463,471,451,38.0
779,12:05:43.683,37043,37745,41813,39702,36276,991,969,985,991,994,1639,1724,1445,1448,1699,2779,498,469,486,466,469,467,466,455,38.0
780,12:05:49.582,37162,37829,41943,39354,36296,991,969,984,993,994,1639,1722,1443,1447,1697,2779,499,467,483,465,465,468,467,452,38.0
781,12:05:58.127,37126,37737,41910,39331,36406,990,967,982,992,994,1641,1723,1445,1443,1697,2777,500,468,483,466,464,463,462,454,38.0
782,12:06:04.036,37139,37707,41929,39561,36226,992,967,983,990,995,1641,1722,1446,1446,1698,2778,499,466,485,468,467,460,370,455,38.0
783,12:06:10.040,37103,37799,41848,39450,36268,991,969,984,993,995,1643,1724,1443,1446,1700,2777,497,468,484,466,469,465,376,454,38.0
784,12:06:15.954,37032,37845,41950,39623,36240,991,968,986,990,994,1639,1724,1443,1447,1698,2779,498,468,484,464,468,464,367,455,38.0
785,12:06:21.900,37215,37793,41767,39591,36214,991,968,983,990,994,1639,1723,1445,1443,1699,2778,499,469,485,465,463,466,367,456,38.0
786,12:06:27.948,37049,37756,41820,39674,36350,991,969,983,992,993,1639,1724,1444,1445,1700,2779,499,468,486,467,466,465,364,453,38.0
787,12:06:33.942,37116,37930,41812,39688,36356,991,968,983,992,993,1638,1723,1441,1445,1698,2777,500,467,484,465,465,464,367,453,38.0
788,12:06:40.242,37050,37678,41650,39684,36217,991,966,985,990,996,1640,1722,1445,1446,1701,2777,500,468,482,464,465,465,363,453,38.0
789,12:06:46.277,37100,37936,41851,39590,36403,990,967,986,992,997,1638,1723,1445,1443,1701,2777,501,466,484,466,465,465,362,452,38.0
790,12:06:52.337,37170,37922,41933,39688,36408,989,969,984,993,994,1639,1722,1445,1446,1702,2777,501,468,485,464,466,462,362,454,38.0
791,12:07:00.754,37263,37643,41880,39612,36276,989,970,982,992,996,1640,1723,1444,1443,1698,2776,500,467,483,463,464,462,467,453,38.0
792,12:07:06.748,37197,37863,41786,39544,36297,989,968,984,992,994,1640,1725,1442,1445,1696,2778,502,465,485,467,464,464,365,454,38.0
793,12:07:12.658,37053,37762,41733,39586,36414,988,967,983,992,994,1642,1723,1444,1444,1700,2779,497,467,485,467,465,465,467,454,38.0
794,12:07:18.486,36982,37856,41804,39563,36332,989,970,985,992,995,1641,1722,1445,1446,1695,2777,499,467,483,467,464,466,466,456,38.0
795,12:07:24.520,37028,37806,41838,39503,36256,989,970,982,992,994,1638,1724,1442,1448,1698,2778,502,466,485,467,466,464,469,455,38.0
796,12:07:30.423,37085,37918,41915,39600,36266,987,970,984,991,994,1639,1725,1445,1445,1697,2778,499,465,482,466,467,464,471,458,38.0
797,12:07:36.332,37087,37917,41807,39620,36360,987,970,984,992,993,1639,1721,1445,1448,1696,2778,497,469,486,466,467,464,371,454,38.0
798,12:07:42.176,36999,37865,41827,39505,36317,988,969,107,990,995,1640,1723,1445,1445,1701,2778,498,467,483,467,466,465,368,451,38.0
799,12:07:47.983,37017,37790,41868,39548,36391,987,969,985,994,994,1639,1720,1443,1448,1696,2778,500,465,483,465,467,467,363,455,38.0
800,12:07:54.169,37029,37842,41855,39572,36246,988,965,983,991,994,1639,1723,1443,1443,1697,2779,496,467,486,466,464,465,365,454,38.0
801,12:08:02.662,37035,37697,41754,39706,36187,991,970,983,992,994,1640,1722,1446,1447,1700,2777,499,466,487,465,463,465,465,457,38.0
802,12:08:09.556,37025,37907,41837,39490,36238,990,967,984,990,994,1640,1722,1443,1446,1699,2777,499,466,484,466,466,465,458,455,38.0
803,12:08:15.573,37004,37999,41968,39610,36284,989,968,984,992,993,1640,1724,1446,1447,1697,2778,500,465,487,465,465,465,461,455,38.0
804,12:08:21.644,37265,37834,41844,39612,36336,990,968,983,990,995,1642,1725,1445,1446,1700,2777,499,467,484,464,465,464,352,453,38.0
805,12:08:27.638,37059,37852,41925,39548,36325,991,965,984,992,995,1641,1723,1443,1446,1696,2777,500,467,485,466,465,466,460,456,38.0
806,12:08:33.597,37063,37895,41869,39507,36350,989,969,983,991,994,1640,1725,1444,1446,1696,2778,498,467,485,467,464,466,467,455,38.0
807,12:08:39.481,37026,37804,41794,39530,36341,990,969,984,990,994,1638,1724,1444,1447,1696,2779,497,469,485,466,462,467,466,455,38.0
808,12:08:45.331,37210,37903,41936,39591,36135,990,969,984,991,994,1639,1724,1443,1448,1695,2782,499,469,485,466,465,464,470,455,38.0
809,12:08:51.299,37178,37883,41857,39557,36234,991,968,985,990,996,1638,1725,1444,1446,1697,2780,498,467,485,463,468,465,365,453,38.0
810,12:08:57.068,37217,38006,41923,39724,36336,990,968,985,989,995,1638,1719,1443,1447,1698,2781,499,470,482,465,464,463,467,453,38.0
811,12:09:05.578,36940,37807,41940,39457,36071,990,967,984,989,998,1640,1724,1444,1444,1697,2779,500,470,486,465,465,464,468,455,38.0
812,12:09:11.460,37099,38066,41796,39564,36293,989,968,886,991,994,1640,1719,1440,1446,1695,2779,501,466,482,466,468,462,469,453,38.0
813,12:09:17.412,37111,38153,41871,39501,36428,991,967,985,992,995,1641,1721,1444,1447,1698,2776,499,466,483,469,467,465,353,453,38.0
814,12:09:23.368,37083,37870,41686,39551,36304,987,967,994,992,994,1640,1724,1445,1446,1697,2776,498,466,484,467,463,464,470,455,38.0
815,12:09:29.279,37056,37843,41955,39447,36317,990,967,984,991,995,1641,1723,1445,1443,1697,2778,501,465,483,465,467,465,469,457,38.0
816,12:09:35.076,37112,37843,42033,39575,36378,991,969,384,990,994,1641,1722,1445,1445,1696,2781,501,465,483,465,467,463,349,453,38.0
817,12:09:41.060,37180,38018,41809,39415,36312,989,965,984,992,993,1640,1722,1444,1446,1697,2780,498,468,487,466,468,465,468,453,38.0
818,12:09:46.904,37111,37928,41757,39629,36273,989,970,48,989,994,1638,1724,1445,1446,1697,2779,501,469,484,468,469,465,468,454,38.0
819,12:09:52.680,37081,38076,41868,39521,36688,988,967,985,990,993,1639,1724,1442,1446,1696,2779,498,466,482,466,465,466,472,454,38.0
820,12:09:58.581,37169,38040,41883,39543,36204,987,970,983,992,995,1639,1722,1441,1446,1698,2779,499,465,482,466,462,463,470,456,38.0
821,12:10:07.110,36973,37786,41938,39534,36212,990,968,982,992,994,1640,1722,1443,1447,1696,2777,500,469,482,467,466,462,466,455,38.0
822,12:10:13.121,37022,38032,41917,39440,36311,991,967,983,991,994,1642,1723,1443,1446,1700,2777,498,465,488,468,466,465,469,456,38.0
823,12:10:18.939,37257,38113,41805,39507,36391,992,969,984,991,993,1640,1724,1444,1445,1698,2780,498,467,483,464,468,464,466,457,38.0
824,12:10:24.885,37191,37948,42021,39540,36339,990,968,984,991,994,1638,1723,1444,1445,1698,2780,500,467,484,468,462,462,470,454,38.0
825,12:10:30.901,37164,37952,41976,39569,36436,991,969,982,990,995,1640,1723,1444,1447,1699,2780,500,467,485,466,467,466,471,454,38.0
826,12:10:36.751,37193,37982,41893,39557,36246,990,970,984,992,994,1640,1725,1445,1448,1699,2781,501,467,485,466,466,462,466,453,38.0
827,12:10:42.559,37092,37917,41961,39526,36423,989,968,103,992,993,1642,1725,1440,1447,1699,2777,498,467,484,466,467,465,472,456,38.0
828,12:10:48.775,37100,37972,41902,39598,36333,991,969,983,993,995,1638,1722,1444,1445,1699,2780,499,471,484,466,465,465,466,453,38.0
829,12:10:54.699,37052,37983,41748,39604,36412,990,968,982,990,994,1638,1723,1444,1445,1701,2780,497,466,485,469,462,465,466,454,38.0
830,12:11:00.559,36966,38054,41852,39680,36333,988,970,983,993,998,1640,1723,1444,1445,1699,2781,499,466,486,465,467,463,470,456,38.0
831,12:11:09.041,36956,37794,41864,39527,36195,991,968,982,991,993,1640,1724,1442,1442,1697,2780,497,469,484,465,466,467,470,454,38.0
832,12:11:14.882,37045,38082,41928,39658,36440,991,968,984,992,994,1639,1725,1443,1445,1699,2779,497,466,484,464,464,461,352,454,38.0
833,12:11:20.824,37223,38057,41899,39613,36292,992,967,985,992,994,1638,1724,1443,1447,1697,2777,501,469,484,468,464,467,350,453,38.0
834,12:11:26.702,37060,38015,41806,39558,36307,990,968,983,992,994,1636,1724,1444,1447,1696,2782,499,470,484,465,467,463,466,456,38.0
835,12:11:32.819,37151,38027,41973,39548,36369,991,964,985,990,993,1640,1723,1444,1443,1698,2778,497,467,487,467,463,464,471,457,38.0
836,12:11:38.782,37133,37948,41927,39544,36333,990,968,67,991,995,1642,1723,1444,1446,1698,2780,499,467,486,465,465,466,356,453,38.0
837,12:11:44.713,37137,37968,41799,39568,36338,991,968,984,991,995,1641,1723,1447,1446,1697,2779,499,467,486,467,466,462,470,454,38.0
838,12:11:50.640,37085,38011,41861,39590,36443,990,968,984,990,996,1640,1723,1446,1445,1698,2779,498,466,485,467,462,464,468,456,38.0
839,12:11:56.499,37120,37969,41926,39591,36283,988,969,984,992,993,1639,1722,1443,1447,1699,2779,500,468,484,467,466,464,469,454,38.0
840,12:12:02.426,36897,37952,41917,39513,36283,991,968,985,992,995,1640,1723,1444,1444,1699,2781,499,471,486,466,463,464,468,452,38.0
841,12:12:10.953,37041,37877,42062,39594,36167,989,967,984,990,992,1639,1719,1445,1444,1695,2778,499,469,484,468,466,468,455,453,38.0
842,12:12:16.968,37121,38083,41775,39797,36258,990,968,984,991,992,1639,1722,1445,1446,1699,2778,497,465,484,467,463,464,456,453,38.0
843,12:12:22.922,36985,37933,41929,39585,36504,990,968,69,992,995,1639,1722,1442,1446,1698,2781,501,468,486,465,465,464,457,453,38.0
844,12:12:28.842,37151,37896,41936,39555,36383,992,968,984,994,995,1640,1724,1443,1445,1696,2777,500,466,483,469,463,462,460,452,38.0
